Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2019 - December 31  2019
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Not Ready","20%","01/02/2019 06:39","-"
"2400235","10 Buick Garage","Smart Max","Waste","Fullness","100%","01/02/2019 07:18","-"
"2403948","New Balance Field Main Entrance Triple - Gardner & Babcock","Smart Max","Waste","Fullness","20%","01/02/2019 07:43","-"
"1503797","710 Albany Garage Lev 2 Elevator","Smart Max","Waste","Not Ready","20%","01/02/2019 07:44","-"
"2400234","West Campus Plaza Courtyard to Arena from 277 Babcock","Smart Max","Waste","Fullness","80%","01/02/2019 07:51","-"
"1503795","710 Albany Garage Lev 3 Elevator","Smart Max","Waste","Not Ready","0%","01/02/2019 07:52","-"
"1503796","710 Albany Garage Lev 4 Elevator","Smart Max","Waste","Not Ready","0%","01/02/2019 08:01","-"
"2400231","Destroyed & Scrapped - Formally at 10 Buick Garage - Lower Level","Smart Max","Waste","Fullness","100%","01/02/2019 08:02","-"
"172835","702 Comm. Ave - BU T Stop","Smart Max","Waste","Not Ready","20%","01/02/2019 08:36","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Fullness","0%","01/02/2019 09:14","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","20%","01/02/2019 09:17","-"
"2400319","509 Park Drive","Smart Max","Waste","Fullness","80%","01/02/2019 10:18","-"
"172832","722 Comm. Ave","Smart Max","Waste","Not Ready","0%","01/02/2019 12:22","-"
"172775","Destroyed In Storage @ 120 Ashford - Formally at 775 Comm. Ave George Sherman Union Inters. of C","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/02/2019 12:54","-"
"2400320","595 Garage - 3rd floor east","Smart Max","Waste","Not Ready","0%","01/02/2019 12:59","-"
"1517448","610 Beacon St - Corner of Bay State Rd & Beacon St","Smart","Bottles/Cans","Fullness","100%","01/03/2019 05:05","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Bottles/Cans","Fullness","100%","01/03/2019 05:25","-"
"2400225","660 Beacon St Bookstore Triple","Smart","Paper","Not Ready","20%","01/03/2019 05:25","-"
"172747","565 Comm. Ave. triple","Smart","Single Stream","Not Ready","60%","01/03/2019 05:27","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Bottles/Cans","Fullness","80%","01/03/2019 06:26","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","40%","01/03/2019 06:26","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart","Paper","Not Ready","0%","01/03/2019 06:26","-"
