Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2025 - December 31  2025
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"1526378","700 Albany St City Convenience","Smart","Single Stream","Not Ready","0%","01/01/2025 10:14","-"
"1526517","700 Comm Ave Garage - 3B","Smart Max","Waste","Fullness","80%","01/02/2025 10:03","-"
"1526512","700 Comm Ave Garage - 2B","Smart Max","Waste","Fullness","80%","01/02/2025 10:06","-"
"1526511","595 Comm Ave Garage P1 East","Smart Max","Waste","Fullness","80%","01/02/2025 10:11","-"
"1526516","595 Comm Ave Garage P2 West","Smart Max","Waste","Fullness","80%","01/02/2025 10:15","-"
"1526510","Agganis Arena Garage P1 East","Smart Max","Waste","Not Ready","0%","01/02/2025 10:41","-"
"1526454","728 Comm Ave","Smart Max","Waste","Not Ready","20%","01/02/2025 13:37","-"
"1526463","718 Comm Ave","Smart Max","Waste","Not Ready","20%","01/02/2025 13:38","-"
"1526383","700 Comm Ave Subway","Smart Max","Waste","Not Ready","20%","01/02/2025 13:40","-"
"1526389","700 Comm Ave Citizens Bank","Smart Max","Waste","Not Ready","20%","01/02/2025 13:41","-"
"1526379","700 Comm Ave Starbucks","Smart Max","Waste","Not Ready","20%","01/02/2025 13:42","-"
"1526459","610 Comm Ave","Smart Max","Waste","Not Ready","0%","01/02/2025 13:44","-"
"1526388","590 Comm Ave. Courtyard","Smart Max","Waste","Not Ready","0%","01/02/2025 13:46","-"
"1526479","580 Comm Ave Street","Smart Max","Waste","Fullness","60%","01/02/2025 13:48","-"
"1526385","685 Comm Ave","Smart","Single Stream","Fullness","80%","01/03/2025 06:37","-"
"1526469","33 Agganis Way","Smart","Single Stream","Not Ready","60%","01/03/2025 07:35","-"
"1526463","718 Comm Ave","Smart","Single Stream","Fullness","80%","01/03/2025 08:21","-"
"1526397","575 Comm Ave","Smart Max","Waste","Not Ready","0%","01/03/2025 22:18","-"
"1517448","610 Beacon St","Smart Max","Waste","Not Ready","20%","01/04/2025 06:36","-"
"1526401","549 Comm Ave @ Deerfield","Smart Max","Waste","Not Ready","40%","01/04/2025 06:42","-"
"1526393","565 Comm Ave","Smart Max","Waste","Not Ready","20%","01/04/2025 06:43","-"
"1526480","595 Comm Ave Entrance Left Side","Smart Max","Waste","Not Ready","20%","01/04/2025 06:45","-"
"1526391","595 Comm ave Right Entrance","Smart Max","Waste","Not Ready","20%","01/04/2025 06:45","-"
"1526478","595 Comm Ave @ Silber Way","Smart Max","Waste","Not Ready","20%","01/04/2025 06:47","-"
"1526392","617 Comm Ave","Smart Max","Waste","Not Ready","20%","01/04/2025 06:48","-"
"1526402","635 Comm Ave","Smart Max","Waste","Not Ready","20%","01/04/2025 06:50","-"
"500002838","665 Commonwealth Ave @ Jenga Building","Smart Max","Waste","Not Ready","20%","01/04/2025 06:51","-"
"500002839","665 Commonwealth Ave - @ Granby Jenga Building","Smart Max","Waste","Not Ready","20%","01/04/2025 06:53","-"
"1526380","675 Comm Ave","Smart Max","Waste","Not Ready","20%","01/04/2025 06:54","-"
"500002835","18 Granby St","Smart Max","Waste","Not Ready","0%","01/04/2025 06:55","-"
"1526500","226 Bay State Rd","Smart Max","Waste","Not Ready","0%","01/04/2025 06:56","-"
"500002840","Behind 665 Comm Ave In Ally Way At Jenga Building","Smart Max","Waste","Not Ready","20%","01/04/2025 07:00","-"
"1526476","91 Bay State Rd","Smart Max","Waste","Not Ready","20%","01/04/2025 07:05","-"
"1526477","100 Bay State Rd @ Bay State Road Entrance","Smart Max","Waste","Fullness","100%","01/04/2025 07:06","-"
"1526382","100 Bay State Rd @ Deerfield St Entrance","Smart Max","Waste","Not Ready","20%","01/04/2025 07:10","-"
"1526394","140  Bay State Rd","Smart Max","Waste","Not Ready","20%","01/04/2025 07:12","-"
"1526487","270 Bay State Rd behind Marsh Chapel 735 Comm ave w/ recy 9521128","Smart Max","Waste","Not Ready","0%","01/04/2025 07:17","-"
"1526461","745 Comm Ave (Behind Building)","Smart Max","Waste","Not Ready","20%","01/04/2025 07:17","-"
"1526485","264 Bay State Rd","Smart Max","Waste","Not Ready","20%","01/04/2025 07:20","-"
"1526381","725 Comm Ave w/ recy 9521068","Smart Max","Waste","Fullness","100%","01/04/2025 07:23","-"
"1526462","745 Comm Ave","Smart Max","Waste","Not Ready","20%","01/04/2025 07:25","-"
"1526395","755 Comm Ave","Smart Max","Waste","Not Ready","20%","01/04/2025 07:26","-"
"1526387","775 Comm Ave @ Front Entrance","Smart Max","Waste","Not Ready","20%","01/04/2025 07:28","-"
"1526864","775 Commonwealth Ave @ University Road","Smart Max","Waste","Not Ready","20%","01/04/2025 07:30","-"
"1526472","1 University Rd @ Comm Ave","Smart Max","Waste","Not Ready","20%","01/04/2025 07:31","-"
"1526470","35 Pilgrim Rd","Smart","Single Stream","Not Ready","40%","01/04/2025 07:33","-"
"1526470","35 Pilgrim Rd","Smart Max","Waste","Not Ready","0%","01/04/2025 07:33","-"
"1526474","BU boathouse 619 Memorial Drive","Smart Max","Waste","Not Ready","0%","01/04/2025 07:34","-"
"1526467","Campus Center","Smart","Single Stream","Not Ready","40%","01/04/2025 07:40","-"
"1526467","Campus Center","Smart Max","Waste","Not Ready","0%","01/04/2025 07:40","-"
"1526490","180 Riverway","Smart","Single Stream","Not Ready","40%","01/04/2025 07:49","-"
"1526490","180 Riverway","Smart Max","Waste","Not Ready","0%","01/04/2025 07:49","-"
"1526483","34 Buswell St","Smart Max","Waste","Fullness","60%","01/04/2025 07:55","-"
"1526502","514 Park Dr","Smart Max","Waste","Not Ready","20%","01/04/2025 07:57","-"
"1526464","509 Park Dr @ Buswell","Smart Max","Waste","Not Ready","40%","01/04/2025 07:58","-"
"1526455","925 Comm Ave Aggnis Arena","Smart Max","Waste","Fullness","100%","01/04/2025 08:10","-"
"1526486","925 Comm Ave - Aggnis Arena Left Entrance @ Harry aggnis Way","Smart Max","Waste","Not Ready","20%","01/04/2025 08:14","-"
"1526466","32 Harry Agganis Way Behind Police At Gate 1","Smart Max","Waste","Not Ready","20%","01/04/2025 08:14","-"
"1526469","33 Agganis Way","Smart Max","Waste","Fullness","100%","01/04/2025 08:20","-"
"1526475","277 Babcock St @ City Convenience","Smart Max","Waste","Not Ready","20%","01/04/2025 08:21","-"
"1526501","275 Babcock St - Sleeper Hall","Smart Max","Waste","Not Ready","20%","01/04/2025 08:22","-"
"1526499","278 Babcock St @ Gardner - New Balance Field Main Entrance","Smart Max","Waste","Fullness","100%","01/04/2025 08:24","-"
"1526481","285 Babcock St Case Center","Smart Max","Waste","Fullness","60%","01/04/2025 08:25","-"
"1526482","120 Ashford St","Smart Max","Waste","Not Ready","20%","01/04/2025 08:30","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","60%","01/04/2025 08:31","-"
"1526396","Alcorn Street @ 161 Ashford St - New Balance Field Vehicle Garage Entrance","Smart Max","Waste","Fullness","100%","01/05/2025 06:14","-"
