Account: Boston University
User: Sarah Healey
Generated On: 02/12/2026
For Time Period: January 1  2020 - December 31  2020
Filters: 
Streams: All
Groups: All
Ordered Route: All


"Serial","Description","Capacity","Stream Type","Reason","Fullness Level at Collection","Collection Time","Note"
"2403945","New Balance Field Ashford & Babcock","Smart Max","Waste","Fullness","60%","01/01/2020 06:33","-"
"172832","722 Comm. Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/01/2020 06:45","-"
"172766","582 Comm. Ave (Scoozi) Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/01/2020 06:52","-"
"2400237","296 Bay State Rd @ Beach (Behind Marsh Chapel)","Smart Max","Waste","Fullness","60%","01/01/2020 07:00","-"
"2401160","100 Bay State Road Triple (BC-6400335 P-6400334)","Smart Max","Waste","Fullness","80%","01/01/2020 07:01","-"
"2401161","100 Bay State Road/Deerfield Triple","Smart Max","Waste","Not Ready","20%","01/01/2020 13:19","-"
"175491","72 E Concord Street, Campus Park Triple","Smart Max","Waste","Fullness","100%","01/02/2020 08:04","-"
"2400249","725 Comm Ave Rear Beach Triple (BC 6400005/Paper 6400012)","Smart Max","Waste","Not Ready","40%","01/02/2020 09:16","-"
"172763","675 Comm. Ave Triple (BC 271055/Paper 271052)","Smart Max","Waste","Not Ready","40%","01/02/2020 09:50","-"
"172830","725 Comm. Ave","Smart Max","Waste","Not Ready","40%","01/02/2020 10:02","-"
"172779","745 Comm. Ave.","Smart Max","Waste","Not Ready","0%","01/02/2020 10:06","-"
"172762","775 Comm. Ave Triple (BC 271050/Paper 271019)","Smart Max","Waste","Not Ready","40%","01/02/2020 10:10","-"
"2503718","755 Comm Ave REAR ifo Summer Term Building (red brick) Triple","Smart Max","Waste","Not Ready","0%","01/02/2020 10:16","-"
"2400225","660 Beacon St Bookstore Triple","Smart Max","Waste","Not Ready","20%","01/02/2020 10:18","-"
"1400377","100 East Newton St Triple (recys 5400018, 5400017)","Smart Max","Waste","Fullness","100%","01/02/2020 10:21","-"
"2500512","225 Bay State Rd Triple The Castle (BC 6500252/Paper 6500249)","Smart Max","Waste","Not Ready","40%","01/02/2020 10:37","-"
"172832","722 Comm. Ave","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/02/2020 13:32","-"
"172748","700 Comm. Ave Triple","Smart Max","Waste","Alert"," Alert - Unknown Fullness","01/02/2020 13:38","-"
"2400247","543 Comm Ave @ Deerfield Ave","Smart Max","Waste","Fullness","60%","01/02/2020 13:55","-"
